Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,8.875000,9.000000,8.875000,9.000000,3.002326,32400
1980-05-06,9.000000,9.187500,8.750000,8.750000,2.918929,51800
1980-05-07,8.750000,8.875000,8.625000,8.625000,2.877228,57800
1980-05-08,8.750000,9.062500,8.750000,8.937500,2.981477,354400
1980-05-09,8.937500,8.937500,8.750000,8.750000,2.918929,28000
1980-05-12,8.812500,8.937500,8.812500,8.937500,2.981477,48600
1980-05-13,8.875000,8.875000,8.750000,8.812500,2.939776,24800
1980-05-14,8.875000,9.000000,8.875000,8.937500,2.981477,93600
1980-05-15,8.937500,9.000000,8.875000,9.000000,3.002326,114600
1980-05-16,9.000000,9.062500,8.875000,9.062500,3.023175,25800
1980-05-19,9.062500,9.062500,9.000000,9.062500,3.023175,28000
1980-05-20,9.062500,9.062500,9.000000,9.062500,3.023175,122000
1980-05-21,9.062500,9.187500,9.000000,9.187500,3.064875,217200
1980-05-22,9.187500,9.437500,9.187500,9.250000,3.085723,135600
1980-05-23,9.375000,9.500000,9.375000,9.437500,3.148272,163800
1980-05-27,9.500000,9.625000,9.500000,9.625000,3.210821,254400
1980-05-28,9.625000,9.625000,9.500000,9.500000,3.169121,24800
1980-05-29,9.437500,9.437500,9.312500,9.312500,3.106573,13400
1980-05-30,9.312500,9.375000,9.000000,9.375000,3.127424,61600
1980-06-02,9.375000,9.437500,9.187500,9.187500,3.064875,26400
1980-06-03,9.187500,9.375000,9.187500,9.375000,3.127424,5200
1980-06-04,9.375000,9.375000,9.250000,9.375000,3.127424,56400
1980-06-05,9.375000,9.437500,9.250000,9.312500,3.106573,112600
1980-06-06,9.312500,9.312500,9.250000,9.250000,3.085723,51400
1980-06-09,9.250000,9.250000,9.250000,9.250000,3.085723,19000
1980-06-10,9.250000,9.437500,9.250000,9.375000,3.127424,296400
1980-06-11,9.375000,9.562500,9.312500,9.375000,3.127424,147400
1980-06-12,9.375000,9.375000,9.312500,9.375000,3.127424,100600
1980-06-13,9.375000,9.437500,9.312500,9.312500,3.106573,37000
1980-06-16,9.312500,9.562500,9.312500,9.500000,3.169121,275000
1980-06-17,9.500000,9.562500,9.312500,9.312500,3.106573,18800
1980-06-18,9.312500,9.437500,9.250000,9.375000,3.127424,55400
1980-06-19,9.375000,9.437500,9.250000,9.250000,3.085723,19000
1980-06-20,9.250000,9.312500,9.125000,9.250000,3.085723,91400
1980-06-23,9.250000,9.375000,9.250000,9.375000,3.127424,21600
1980-06-24,9.375000,9.375000,9.187500,9.187500,3.064875,99200
1980-06-25,9.312500,9.437500,9.312500,9.375000,3.127424,678400
1980-06-26,9.375000,9.500000,9.312500,9.500000,3.169121,193200
1980-06-27,9.500000,9.625000,9.500000,9.562500,3.189972,21400
1980-06-30,9.625000,9.750000,9.625000,9.687500,3.231670,39400
1980-07-01,9.687500,10.000000,9.625000,10.000000,3.335916,48400
1980-07-02,10.000000,10.375000,10.000000,10.312500,3.440166,27600
1980-07-03,10.312500,10.437500,10.250000,10.375000,3.461013,111200
1980-07-07,10.250000,10.250000,10.125000,10.125000,3.377617,8400
1980-07-08,10.125000,10.125000,9.875000,9.937500,3.315068,49800
1980-07-09,9.937500,9.937500,9.750000,9.812500,3.273370,12200
1980-07-10,9.812500,9.812500,9.625000,9.687500,3.231670,111400
1980-07-11,9.562500,9.562500,9.250000,9.437500,3.148272,20800
1980-07-14,9.500000,9.937500,9.500000,9.937500,3.315068,184000
1980-07-15,9.937500,10.125000,9.875000,9.875000,3.294218,634200
1980-07-16,9.875000,10.000000,9.812500,9.875000,3.294218,368000
1980-07-17,9.875000,10.000000,9.875000,10.000000,3.335916,70600
1980-07-18,10.125000,10.437500,10.125000,10.437500,3.481865,602800
1980-07-21,10.437500,10.500000,10.437500,10.437500,3.481865,70600
1980-07-22,10.500000,10.750000,10.500000,10.500000,3.502714,49800
1980-07-23,10.500000,10.500000,10.312500,10.500000,3.502714,65200
1980-07-24,10.500000,10.562500,10.250000,10.312500,3.440166,49200
1980-07-25,10.187500,10.187500,10.000000,10.062500,3.356767,36000
1980-07-28,10.062500,10.062500,9.937500,10.000000,3.335916,67400
1980-07-29,10.000000,10.250000,10.000000,10.125000,3.377617,15600
1980-07-30,10.125000,10.875000,10.125000,10.812500,3.606961,62400
1980-07-31,10.812500,10.937500,10.750000,10.937500,3.648659,125400
1980-08-01,10.937500,10.937500,10.875000,10.937500,3.648659,19400
1980-08-04,10.937500,10.937500,10.812500,10.875000,3.627810,29400
1980-08-05,10.875000,11.062500,10.812500,11.062500,3.690361,36200
1980-08-06,11.000000,11.000000,10.875000,10.875000,3.627810,37600
1980-08-07,10.875000,10.937500,10.812500,10.937500,3.648659,64600
1980-08-08,10.937500,10.937500,10.687500,10.875000,3.627810,201600
1980-08-11,10.875000,11.250000,10.812500,11.125000,3.711208,34400
1980-08-12,11.125000,11.312500,11.125000,11.187500,3.732059,33200
1980-08-13,11.187500,11.312500,11.125000,11.250000,3.752906,29600
1980-08-14,11.250000,11.250000,10.875000,11.000000,3.669509,73000
1980-08-15,11.000000,11.125000,10.812500,10.937500,3.648659,80000
1980-08-18,10.937500,10.937500,10.750000,10.750000,3.586111,42200
1980-08-19,10.625000,10.625000,10.125000,10.375000,3.461013,188800
1980-08-20,10.312500,10.312500,10.125000,10.125000,3.377617,14400
1980-08-21,10.125000,10.687500,10.125000,10.500000,3.502714,369000
1980-08-22,10.562500,10.937500,10.562500,10.875000,3.627810,201600
1980-08-25,10.687500,10.687500,10.312500,10.437500,3.481865,48600
1980-08-26,10.437500,10.500000,10.250000,10.375000,3.461013,74000
1980-08-27,10.375000,10.437500,10.000000,10.000000,3.335916,126200
1980-08-28,10.000000,10.125000,9.937500,10.125000,3.377617,74600
1980-08-29,10.125000,10.125000,10.000000,10.125000,3.377617,3600
1980-09-02,10.125000,10.250000,10.000000,10.250000,3.419315,16600
1980-09-03,10.250000,10.562500,10.187500,10.562500,3.523562,42200
1980-09-04,10.625000,10.875000,10.625000,10.625000,3.544413,114200
1980-09-05,10.625000,10.937500,10.562500,10.937500,3.648659,18600
1980-09-08,11.000000,11.187500,11.000000,11.062500,3.690361,96200
1980-09-09,11.062500,11.062500,10.812500,10.875000,3.627810,56800
1980-09-10,10.875000,11.000000,10.625000,10.625000,3.544413,154200
1980-09-11,10.625000,10.625000,10.250000,10.625000,3.544413,112800
1980-09-12,10.625000,10.625000,10.500000,10.500000,3.502714,110400
1980-09-15,10.500000,10.750000,10.375000,10.750000,3.586111,55400
1980-09-16,10.750000,11.000000,10.750000,10.937500,3.648659,130600
1980-09-17,11.000000,11.125000,11.000000,11.125000,3.711208,39400
1980-09-18,11.125000,11.500000,11.125000,11.125000,3.711208,140000
1980-09-19,11.125000,11.187500,11.000000,11.187500,3.732059,40400
1980-09-22,11.187500,11.250000,11.062500,11.187500,3.732059,30200
1980-09-23,11.187500,11.375000,10.750000,10.750000,3.586111,38000
1980-09-24,10.750000,10.875000,10.625000,10.812500,3.606961,25000
1980-09-25,10.687500,10.687500,10.625000,10.687500,3.565262,28800
1980-09-26,10.687500,10.687500,10.500000,10.562500,3.523562,80600
1980-09-29,10.437500,10.437500,10.187500,10.187500,3.398467,59000
1980-09-30,10.187500,10.250000,10.125000,10.250000,3.419315,79200
1980-10-01,10.250000,10.500000,10.187500,10.500000,3.502714,103000
1980-10-02,10.500000,11.000000,10.500000,10.937500,3.648659,71400
1980-10-03,10.937500,10.937500,10.812500,10.937500,3.648659,39400
1980-10-06,10.937500,11.062500,10.937500,11.062500,3.690361,55400
1980-10-07,11.062500,11.187500,11.062500,11.125000,3.711208,20400
1980-10-08,11.125000,11.250000,11.125000,11.125000,3.711208,206400
1980-10-09,11.125000,11.500000,11.125000,11.437500,3.815454,154600
1980-10-10,11.437500,11.500000,11.312500,11.312500,3.773758,65200
1980-10-13,11.250000,11.250000,11.062500,11.062500,3.690361,7600
1980-10-14,11.062500,11.250000,11.062500,11.062500,3.690361,44000
1980-10-15,11.062500,11.312500,11.062500,11.250000,3.752906,133400
1980-10-16,11.250000,11.312500,11.125000,11.125000,3.711208,20800
1980-10-17,11.125000,11.187500,10.750000,10.750000,3.586111,104400
1980-10-20,10.625000,10.625000,10.375000,10.375000,3.461013,105800
1980-10-21,10.375000,10.375000,10.187500,10.187500,3.398467,76600
1980-10-22,10.187500,10.187500,10.000000,10.062500,3.356767,59600
1980-10-23,10.062500,10.125000,10.000000,10.000000,3.335916,90800
1980-10-24,10.000000,10.000000,9.812500,10.000000,3.335916,89800
1980-10-27,10.000000,10.000000,9.500000,9.625000,3.210821,157000
1980-10-28,9.625000,9.625000,9.437500,9.562500,3.189972,63200
1980-10-29,9.562500,9.562500,9.437500,9.500000,3.169121,61600
1980-10-30,9.375000,9.375000,9.312500,9.375000,3.127424,78600
1980-10-31,9.375000,9.375000,9.000000,9.375000,3.127424,494000
1980-11-03,9.375000,9.375000,9.250000,9.375000,3.127424,58000
1980-11-05,9.375000,10.187500,9.125000,9.187500,3.064875,887600
1980-11-06,9.187500,9.437500,9.000000,9.375000,3.127424,88200
1980-11-07,9.375000,9.625000,9.312500,9.625000,3.210821,27600
1980-11-10,9.625000,9.625000,9.500000,9.500000,3.169121,6800
1980-11-11,9.500000,9.562500,9.500000,9.562500,3.189972,34600
1980-11-12,9.625000,9.937500,9.625000,9.937500,3.315068,38200
1980-11-13,9.937500,10.187500,9.875000,10.000000,3.335916,20600
1980-11-14,10.125000,10.437500,10.125000,10.312500,3.440166,58400
1980-11-17,10.312500,10.437500,10.250000,10.437500,3.481865,34800
1980-11-18,10.437500,10.562500,10.375000,10.562500,3.523562,51000
1980-11-19,10.562500,10.562500,10.500000,10.562500,3.523562,27000
1980-11-20,10.562500,10.625000,10.500000,10.562500,3.523562,49600
1980-11-21,10.562500,10.687500,10.312500,10.312500,3.440166,29000
1980-11-24,10.187500,10.187500,9.750000,9.875000,3.294218,22400
1980-11-25,9.875000,10.125000,9.812500,10.062500,3.356767,58200
1980-11-26,10.062500,10.125000,10.000000,10.000000,3.335916,24600
1980-11-28,10.000000,10.000000,9.937500,9.937500,3.315068,90200
1980-12-01,9.937500,9.937500,9.625000,9.625000,3.210821,195200
1980-12-02,9.625000,9.625000,9.375000,9.375000,3.127424,35400
1980-12-03,9.375000,9.500000,9.375000,9.500000,3.169121,40400
1980-12-04,9.500000,9.875000,9.375000,9.875000,3.294218,39800
1980-12-05,9.875000,10.000000,9.875000,9.875000,3.294218,13400
1980-12-08,9.750000,9.750000,9.375000,9.500000,3.169121,98800
1980-12-09,9.500000,9.500000,9.250000,9.312500,3.106573,54000
1980-12-10,9.375000,9.500000,9.375000,9.437500,3.148272,377400
1980-12-11,9.437500,9.687500,9.375000,9.687500,3.231670,24600
1980-12-12,9.687500,9.687500,9.562500,9.625000,3.210821,24400
1980-12-15,9.625000,9.625000,9.500000,9.500000,3.169121,86400
1980-12-16,9.500000,9.562500,9.375000,9.375000,3.127424,257200
1980-12-17,9.375000,9.437500,9.250000,9.375000,3.127424,28200
1980-12-18,9.312500,9.312500,8.625000,9.250000,3.085723,568200
1980-12-19,9.125000,9.125000,9.000000,9.125000,3.044026,167200
1980-12-22,9.125000,9.375000,9.000000,9.250000,3.085723,550200
1980-12-23,9.250000,9.562500,9.250000,9.562500,3.189972,146600
1980-12-24,9.562500,9.562500,9.437500,9.562500,3.189972,38000
1980-12-26,9.562500,9.562500,9.500000,9.562500,3.189972,1200
1980-12-29,9.500000,9.500000,9.312500,9.437500,3.148272,21400
1980-12-30,9.437500,9.437500,9.375000,9.437500,3.148272,31800
1980-12-31,9.437500,9.625000,9.375000,9.625000,3.210821,84800
1981-01-02,9.687500,9.750000,9.687500,9.687500,3.231670,52400
1981-01-05,9.812500,10.125000,9.812500,10.062500,3.356767,112600
1981-01-06,10.062500,10.062500,9.937500,9.937500,3.315068,30000
1981-01-07,9.937500,10.000000,9.500000,10.000000,3.335916,138200
1981-01-08,10.125000,10.250000,10.125000,10.250000,3.419315,8200
1981-01-09,10.125000,10.125000,10.000000,10.125000,3.377617,97000
1981-01-12,10.125000,10.125000,10.000000,10.000000,3.335916,87600
1981-01-13,10.000000,10.000000,9.875000,9.937500,3.315068,71400
1981-01-14,9.937500,10.000000,9.750000,9.875000,3.294218,95400
1981-01-15,9.875000,10.000000,9.875000,9.875000,3.294218,29200
1981-01-16,9.875000,10.000000,9.875000,10.000000,3.335916,57400
1981-01-19,10.000000,10.000000,9.812500,10.000000,3.335916,134200
1981-01-20,10.000000,10.000000,9.625000,9.687500,3.231670,32200
1981-01-21,9.687500,9.750000,9.437500,9.437500,3.148272,29000
1981-01-22,9.437500,9.500000,9.437500,9.500000,3.169121,14800
1981-01-23,9.500000,9.500000,9.437500,9.500000,3.169121,15200
1981-01-26,9.500000,9.625000,9.500000,9.625000,3.210821,10800
1981-01-27,9.750000,9.875000,9.750000,9.875000,3.294218,38200
1981-01-28,9.875000,9.937500,9.562500,9.562500,3.189972,83000
1981-01-29,9.562500,9.687500,9.562500,9.625000,3.210821,9800
1981-01-30,9.625000,9.687500,9.562500,9.562500,3.189972,17200
1981-02-02,9.562500,9.875000,9.562500,9.750000,3.252520,100400
1981-02-03,9.750000,9.875000,9.750000,9.875000,3.294218,89000
1981-02-04,9.875000,10.000000,9.812500,9.875000,3.294218,34200
1981-02-05,9.875000,10.000000,9.812500,9.937500,3.315068,65000
1981-02-06,9.937500,10.000000,9.875000,9.875000,3.294218,73200
1981-02-09,9.875000,9.875000,9.625000,9.875000,3.294218,77600
1981-02-10,9.875000,9.875000,9.625000,9.875000,3.294218,682000
1981-02-11,9.875000,10.000000,9.875000,10.000000,3.335916,19200
1981-02-12,10.000000,10.000000,9.937500,10.000000,3.335916,15000
1981-02-13,10.000000,10.000000,9.812500,9.937500,3.315068,24400
1981-02-17,9.937500,10.125000,9.812500,10.125000,3.377617,87200
1981-02-18,10.187500,10.562500,10.187500,10.562500,3.523562,91000
1981-02-19,10.562500,10.750000,10.562500,10.750000,3.586111,233000
1981-02-20,10.750000,10.875000,10.750000,10.750000,3.586111,46200
1981-02-23,10.875000,11.000000,10.875000,11.000000,3.669509,110000
1981-02-24,10.750000,10.750000,10.625000,10.750000,3.586111,27400
1981-02-25,10.750000,11.000000,10.750000,10.875000,3.627810,57000
1981-02-26,11.125000,11.437500,11.125000,11.250000,3.752906,65400
1981-02-27,11.250000,11.375000,11.250000,11.375000,3.794608,83200
1981-03-02,11.375000,11.500000,11.312500,11.375000,3.794608,143400
1981-03-03,11.375000,11.375000,11.187500,11.187500,3.732059,27400
1981-03-04,11.187500,11.250000,11.062500,11.062500,3.690361,20400
1981-03-05,11.062500,11.125000,10.937500,10.937500,3.648659,82600
1981-03-06,11.000000,11.375000,11.000000,11.062500,3.690361,27000
1981-03-09,11.062500,11.250000,11.062500,11.125000,3.711208,12400
1981-03-10,11.250000,11.687500,11.250000,11.687500,3.898853,310000
1981-03-11,11.687500,11.812500,11.312500,11.437500,3.815454,179400
1981-03-12,11.437500,11.875000,11.437500,11.875000,3.961402,66000
1981-03-13,12.187500,12.250000,12.187500,12.250000,4.086498,99400
1981-03-16,12.250000,12.500000,12.250000,12.437500,4.149047,92200
1981-03-17,12.437500,12.500000,12.375000,12.375000,4.128197,85400
1981-03-18,12.375000,12.375000,12.250000,12.375000,4.128197,14000
1981-03-19,12.375000,12.437500,12.312500,12.437500,4.149047,32600
1981-03-20,12.437500,12.437500,12.250000,12.250000,4.086498,58800
1981-03-23,12.250000,12.375000,11.750000,12.125000,4.044798,115200
1981-03-24,12.375000,12.500000,12.375000,12.500000,4.169896,53000
1981-03-25,12.500000,12.562500,12.375000,12.562500,4.190748,482400
1981-03-26,12.562500,12.812500,12.500000,12.625000,4.211596,157600
1981-03-27,12.625000,12.875000,12.625000,12.750000,4.253295,110200
1981-03-30,12.750000,12.875000,12.625000,12.750000,4.253295,24800
1981-03-31,12.812500,13.000000,12.812500,13.000000,4.336692,47400
1981-04-01,13.000000,13.062500,12.875000,13.062500,4.357543,14800
1981-04-02,13.062500,13.375000,13.062500,13.375000,4.461792,104000
1981-04-03,13.375000,13.562500,13.375000,13.437500,4.482640,231200
1981-04-06,13.437500,13.437500,13.250000,13.312500,4.440939,157400
1981-04-07,13.312500,13.500000,13.312500,13.375000,4.461792,100000
1981-04-08,13.375000,13.562500,13.375000,13.500000,4.503489,134000
1981-04-09,13.562500,13.687500,13.562500,13.625000,4.545187,145800
1981-04-10,13.625000,13.750000,13.562500,13.687500,4.566037,371400
1981-04-13,13.687500,13.750000,13.625000,13.687500,4.566037,51000
1981-04-14,13.687500,13.750000,13.625000,13.750000,4.586887,21800
1981-04-15,13.750000,14.062500,13.750000,14.062500,4.691135,162600
1981-04-16,14.062500,14.125000,14.000000,14.062500,4.691135,126800
1981-04-20,14.062500,14.187500,14.062500,14.125000,4.711984,147800
1981-04-21,14.125000,14.187500,14.000000,14.125000,4.711984,251200
1981-04-22,14.125000,14.125000,14.000000,14.000000,4.670286,163000
1981-04-23,13.750000,13.750000,13.500000,13.500000,4.503489,103600
1981-04-24,13.500000,13.500000,13.187500,13.375000,4.461792,141400
1981-04-27,13.375000,13.687500,13.375000,13.687500,4.566037,192200
1981-04-28,13.687500,13.750000,13.437500,13.500000,4.503489,146400
1981-04-29,13.500000,13.500000,13.062500,13.250000,4.420090,242000
1981-04-30,13.250000,13.375000,13.000000,13.250000,4.420090,51800
1981-05-01,13.250000,13.250000,13.000000,13.062500,4.357543,112200
1981-05-04,13.062500,13.062500,12.500000,12.687500,4.232447,51800
1981-05-05,12.625000,12.625000,12.312500,12.437500,4.149047,40800
1981-05-06,12.437500,12.500000,12.062500,12.375000,4.128197,98200
1981-05-07,12.375000,12.375000,12.312500,12.375000,4.128197,84000
1981-05-08,12.375000,12.375000,12.062500,12.125000,4.044798,59400
1981-05-11,12.125000,12.250000,12.000000,12.125000,4.044798,46200
1981-05-12,12.125000,12.437500,11.812500,12.437500,4.149047,122200
1981-05-13,12.437500,12.437500,12.250000,12.250000,4.086498,41600
1981-05-14,12.250000,13.000000,12.250000,13.000000,4.336692,155200
1981-05-15,13.000000,13.125000,12.687500,13.125000,4.378392,276400
1981-05-18,13.125000,13.375000,13.062500,13.375000,4.461792,123400
1981-05-19,13.375000,13.437500,13.250000,13.375000,4.461792,68800
1981-05-20,13.375000,13.500000,13.250000,13.437500,4.482640,305800
1981-05-21,13.437500,13.437500,13.000000,13.125000,4.378392,131800
1981-05-22,13.187500,13.437500,13.187500,13.437500,4.482640,202600
1981-05-26,13.437500,13.500000,13.312500,13.375000,4.461792,38200
1981-05-27,13.375000,13.500000,13.375000,13.375000,4.461792,48400
1981-05-28,13.437500,13.687500,13.437500,13.687500,4.566037,114800
1981-05-29,13.687500,14.000000,13.687500,14.000000,4.670286,171400
1981-06-01,14.000000,14.187500,14.000000,14.000000,4.670286,231200
1981-06-02,14.000000,14.125000,13.937500,13.937500,4.649437,112200
1981-06-03,13.937500,14.375000,13.875000,14.375000,4.795379,76200
1981-06-04,14.375000,14.812500,14.375000,14.812500,4.941329,54200
1981-06-05,14.812500,15.250000,14.812500,15.000000,5.003878,555800
1981-06-08,14.875000,14.875000,14.437500,14.687500,4.899630,35400
1981-06-09,14.687500,14.750000,14.187500,14.312500,4.774535,108200
1981-06-10,14.250000,14.250000,14.000000,14.125000,4.711984,80000
1981-06-11,14.125000,14.437500,14.125000,14.437500,4.816232,84400
1981-06-12,14.437500,14.500000,14.375000,14.375000,4.795379,28600
1981-06-15,14.375000,14.625000,14.375000,14.375000,4.795379,79400
1981-06-16,14.375000,14.500000,14.000000,14.000000,4.670286,147000
1981-06-17,14.000000,14.000000,13.812500,13.875000,4.628585,16400
1981-06-18,14.000000,14.187500,14.000000,14.062500,4.691135,110800
1981-06-19,14.062500,14.125000,13.937500,14.000000,4.670286,57400
1981-06-22,14.000000,14.062500,13.875000,13.875000,4.628585,31200
1981-06-23,13.875000,14.125000,13.875000,14.125000,4.711984,142400
1981-06-24,14.125000,14.125000,13.875000,14.000000,4.670286,153400
1981-06-25,14.000000,14.000000,13.750000,13.875000,4.628585,107200
1981-06-26,13.875000,13.875000,13.750000,13.812500,4.607733,4200
1981-06-29,13.750000,13.750000,13.625000,13.750000,4.586887,84400
1981-06-30,13.750000,13.750000,13.500000,13.750000,4.586887,41400
1981-07-01,13.750000,13.750000,13.562500,13.750000,4.586887,236600
1981-07-02,13.750000,13.750000,13.687500,13.750000,4.586887,62200
1981-07-06,13.687500,13.687500,13.562500,13.562500,4.524340,74800
1981-07-07,13.500000,13.500000,13.250000,13.312500,4.440939,26000
1981-07-08,13.312500,13.437500,13.125000,13.375000,4.461792,120200
1981-07-09,13.375000,13.500000,13.250000,13.375000,4.461792,17600
1981-07-10,13.375000,13.625000,13.375000,13.375000,4.461792,71600
1981-07-13,13.375000,13.500000,13.375000,13.375000,4.461792,67200
1981-07-14,13.375000,13.500000,13.312500,13.437500,4.482640,195600
1981-07-15,13.437500,13.562500,13.437500,13.500000,4.503489,110800
1981-07-16,13.437500,13.437500,13.375000,13.437500,4.482640,60200
1981-07-17,13.375000,13.375000,13.250000,13.250000,4.420090,111400
1981-07-20,13.250000,13.312500,13.125000,13.250000,4.420090,60000
1981-07-21,13.250000,13.312500,13.187500,13.187500,4.399240,141400
1981-07-22,13.187500,13.375000,12.562500,12.687500,4.232447,294000
1981-07-23,12.812500,13.000000,12.812500,13.000000,4.336692,120800
1981-07-24,12.875000,12.875000,12.625000,12.687500,4.232447,204800
1981-07-27,12.687500,12.812500,12.562500,12.625000,4.211596,40600
1981-07-28,12.687500,12.687500,12.687500,12.687500,4.232447,12800
1981-07-29,12.687500,12.687500,12.562500,12.625000,4.211596,47800
1981-07-30,12.625000,12.750000,12.562500,12.750000,4.253295,30400
1981-07-31,12.750000,12.875000,12.250000,12.437500,4.149047,616400
1981-08-03,12.437500,12.500000,12.375000,12.375000,4.128197,67600
1981-08-04,12.375000,12.500000,12.187500,12.375000,4.128197,126200
1981-08-05,12.437500,12.625000,12.437500,12.562500,4.190748,48800
1981-08-06,12.687500,12.937500,12.687500,12.937500,4.315843,46000
1981-08-07,12.937500,13.000000,12.937500,12.937500,4.315843,6400
1981-08-10,12.937500,12.937500,12.875000,12.875000,4.294994,34400
1981-08-11,12.875000,13.062500,12.812500,13.062500,4.357543,172600
1981-08-12,13.062500,13.125000,13.000000,13.000000,4.336692,42200
1981-08-13,13.000000,13.437500,13.000000,13.375000,4.461792,44200
1981-08-14,13.375000,13.500000,13.312500,13.375000,4.461792,17000
1981-08-17,13.375000,13.375000,13.125000,13.125000,4.378392,44600
1981-08-18,13.125000,13.187500,13.062500,13.187500,4.399240,125600
1981-08-19,13.250000,13.437500,13.250000,13.312500,4.440939,9800
1981-08-20,13.312500,13.375000,13.250000,13.250000,4.420090,21400
1981-08-21,13.250000,13.375000,13.125000,13.125000,4.378392,80600
1981-08-24,13.125000,13.250000,13.000000,13.000000,4.336692,183800
1981-08-25,12.750000,12.750000,12.312500,12.750000,4.253295,261200
1981-08-26,12.750000,12.750000,12.562500,12.625000,4.211596,27200
1981-08-27,12.625000,12.750000,12.562500,12.562500,4.190748,15600
1981-08-28,12.562500,12.687500,12.500000,12.625000,4.211596,102200
1981-08-31,12.625000,12.687500,12.375000,12.500000,4.169896,88800
1981-09-01,12.500000,12.500000,12.312500,12.500000,4.169896,10000
1981-09-02,12.500000,12.875000,12.500000,12.875000,4.294994,75000
1981-09-03,12.875000,13.000000,12.687500,12.687500,4.232447,77800
1981-09-04,12.687500,12.687500,12.250000,12.250000,4.086498,29000
1981-09-08,12.250000,12.375000,12.250000,12.375000,4.128197,185600
1981-09-09,12.375000,12.437500,12.250000,12.437500,4.149047,187000
1981-09-10,12.437500,12.500000,12.375000,12.500000,4.169896,71200
1981-09-11,12.500000,12.750000,12.437500,12.625000,4.211596,65400
1981-09-14,12.625000,12.687500,12.437500,12.562500,4.190748,66600
1981-09-15,12.562500,12.562500,12.500000,12.500000,4.169896,21800
1981-09-16,12.500000,12.562500,12.437500,12.437500,4.149047,15200
1981-09-17,12.375000,12.375000,12.000000,12.125000,4.044798,374200
1981-09-18,11.937500,11.937500,11.250000,11.312500,3.773758,247000
1981-09-21,11.312500,11.625000,11.250000,11.625000,3.878005,51000
1981-09-22,11.625000,12.000000,11.500000,11.875000,3.961402,71200
1981-09-23,11.812500,11.812500,11.562500,11.625000,3.878005,33600
1981-09-24,11.687500,11.937500,11.687500,11.937500,3.982251,6600
1981-09-25,11.937500,11.937500,11.812500,11.812500,3.940552,40000
1981-09-28,11.812500,12.125000,11.625000,12.125000,4.044798,17000
1981-09-29,12.062500,12.062500,11.937500,11.937500,3.982251,56800
1981-09-30,11.937500,12.062500,11.875000,11.875000,3.961402,13400
1981-10-01,11.875000,12.125000,11.875000,12.000000,4.003102,20200
1981-10-02,12.000000,12.625000,12.000000,12.500000,4.169896,86200
1981-10-05,12.625000,13.000000,12.625000,12.812500,4.274147,24000
1981-10-06,12.812500,12.937500,12.687500,12.750000,4.253295,50800
1981-10-07,12.812500,13.250000,12.812500,13.187500,4.399240,63000
1981-10-08,13.187500,13.500000,13.000000,13.375000,4.461792,80800
1981-10-09,13.375000,13.687500,13.250000,13.375000,4.461792,114200
1981-10-12,13.375000,13.437500,13.125000,13.187500,4.399240,65200
